DugumId,Isim,Ozellik_I (Aktiflik),Ozellik_II (Etkileşim),Ozellik_III (Bagl. Sayisi),Komsular
532,Decoy_430,32.66,282.22,2.00,"500,550"
533,Decoy_431,28.76,215.38,3.00,"507,565,578"
534,Decoy_432,39.49,575.62,1.00,489
535,Decoy_433,20.65,929.99,1.00,504
536,Decoy_434,35.72,989.43,4.00,"510,551,570,584"
537,Decoy_435,31.65,361.11,4.00,"509,540,572,574"
538,Decoy_436,43.45,868.33,2.00,"530,560"
539,Decoy_437,33.43,813.49,5.00,"515,552,554,555,561"
540,Decoy_438,10.34,932.28,1.00,537
541,Decoy_439,44.85,740.81,1.00,520
542,Decoy_440,4.53,244.06,1.00,516
543,Decoy_441,10.88,211.33,3.00,"500,544,580"
544,Decoy_442,43.65,493.61,1.00,543
545,Decoy_443,10.22,702.99,2.00,"502,588"
546,Decoy_444,23.61,971.66,3.00,"503,569,581"
547,Decoy_445,10.20,337.32,3.00,"530,548,576"
548,Decoy_446,29.40,237.88,2.00,"547,575"
549,Decoy_447,18.52,321.94,2.00,"528,592"
550,Decoy_448,18.41,927.35,1.00,532
551,Decoy_449,25.02,686.09,3.00,"536,567,589"
552,Decoy_450,5.07,393.56,1.00,539
553,Decoy_451,30.25,52.49,1.00,512
554,Decoy_452,10.37,22.56,2.00,"539,602"
555,Decoy_453,42.39,715.00,1.00,539
556,Decoy_454,39.15,161.73,1.00,520
557,Decoy_455,43.81,620.83,4.00,"528,562,571,605"
558,Decoy_456,0.35,601.16,3.00,"519,583,600"
559,Decoy_457,14.56,8.77,3.00,"527,579,604"
560,Decoy_458,35.63,536.16,1.00,538
561,Decoy_459,0.76,643.95,3.00,"539,566,590"
562,Decoy_460,11.00,596.17,3.00,"557,573,606"
563,Decoy_461,27.15,502.79,2.00,"513,587"
564,Decoy_462,11.41,188.17,1.00,527
565,Decoy_463,38.01,418.11,2.00,"533,611"
566,Decoy_464,44.55,973.59,3.00,"561,577,614"
567,Decoy_465,41.66,605.42,2.00,"551,607"
568,Decoy_466,17.42,527.35,2.00,"520,618"
569,Decoy_467,12.98,647.81,3.00,"546,596,598"
570,Decoy_468,22.16,10.04,1.00,536
571,Decoy_469,4.26,541.32,3.00,"557,582,601"
572,Decoy_470,31.79,506.69,2.00,"537,595"
573,Decoy_471,18.92,226.07,3.00,"562,591,619"
574,Decoy_472,20.17,454.65,1.00,537
575,Decoy_473,48.97,577.56,1.00,548
576,Decoy_474,12.49,429.06,2.00,"547,585"
577,Decoy_475,14.65,627.11,3.00,"566,593,622"
578,Decoy_476,21.32,232.61,1.00,533
579,Decoy_477,14.19,762.74,1.00,559
580,Decoy_478,5.46,961.44,1.00,543
581,Decoy_479,22.06,446.07,2.00,"546,613"
582,Decoy_480,30.45,290.93,4.00,"571,599,615,625"
583,Decoy_481,6.81,253.40,3.00,"558,620,631"
584,Decoy_482,12.74,913.35,3.00,"536,586,627"
585,Decoy_483,18.85,179.90,2.00,"576,597"
586,Decoy_484,18.25,759.26,2.00,"584,612"
587,Decoy_485,27.20,592.10,2.00,"563,594"
588,Decoy_486,23.37,210.48,2.00,"545,636"
589,Decoy_487,21.82,557.01,1.00,551
590,Decoy_488,14.79,235.64,2.00,"561,610"
591,Decoy_489,20.28,829.10,1.00,573
592,Decoy_490,29.78,229.28,1.00,549
593,Decoy_491,7.50,683.07,1.00,577
594,Decoy_492,11.99,979.63,1.00,587
595,Decoy_493,14.53,94.65,1.00,572
596,Decoy_494,36.42,532.62,2.00,"569,603"
597,Decoy_495,9.45,609.66,1.00,585
598,Decoy_496,28.80,27.60,1.00,569
599,Decoy_497,29.89,710.31,1.00,582
600,Decoy_498,28.33,878.35,1.00,558
601,Decoy_499,26.07,980.48,2.00,"571,621"
602,Decoy_500,0.05,577.03,1.00,554
603,Decoy_501,36.70,760.26,3.00,"596,616,635"
604,Decoy_502,23.52,11.49,3.00,"559,608,623"
605,Decoy_503,34.76,911.74,1.00,557
606,Decoy_504,49.04,666.88,3.00,"562,626,653"
607,Decoy_505,18.39,921.64,4.00,"567,609,624,628"
608,Decoy_506,0.47,743.01,2.00,"604,629"
609,Decoy_507,8.25,56.79,1.00,607
610,Decoy_508,44.91,644.48,2.00,"590,633"
611,Decoy_509,39.41,945.73,2.00,"565,630"
612,Decoy_510,30.03,159.87,1.00,586
613,Decoy_511,30.12,625.79,1.00,581
614,Decoy_512,43.79,992.38,4.00,"566,617,649,652"
615,Decoy_513,32.97,221.00,1.00,582
616,Decoy_514,39.46,934.96,1.00,603
617,Decoy_515,22.10,655.89,4.00,"614,638,645,662"
618,Decoy_516,30.19,138.36,1.00,568
619,Decoy_517,21.58,553.18,3.00,"573,643,664"
620,Decoy_518,28.99,964.47,3.00,"583,634,639"
621,Decoy_519,11.00,578.88,1.00,601
622,Decoy_520,26.24,972.10,3.00,"577,651,661"
623,Decoy_521,47.67,391.64,2.00,"604,659"
624,Decoy_522,26.45,799.39,3.00,"607,632,641"
625,Decoy_523,34.23,804.33,2.00,"582,642"
626,Decoy_524,35.42,470.14,1.00,606
627,Decoy_525,27.72,758.65,2.00,"584,654"
628,Decoy_526,38.42,487.49,3.00,"607,650,671"
629,Decoy_527,33.90,803.71,3.00,"608,666,673"
630,Decoy_528,46.73,27.68,2.00,"611,669"
631,Decoy_529,7.89,90.50,2.00,"583,646"
632,Decoy_530,19.66,284.95,2.00,"624,670"
633,Decoy_531,32.80,991.39,3.00,"610,637,658"
634,Decoy_532,23.06,881.70,2.00,"620,647"
635,Decoy_533,40.97,49.36,3.00,"603,640,644"
636,Decoy_534,36.48,657.32,2.00,"588,663"
637,Decoy_535,15.12,528.34,2.00,"633,679"
638,Decoy_536,13.06,11.17,2.00,"617,675"
639,Decoy_537,44.92,369.42,1.00,620
640,Decoy_538,10.70,129.21,2.00,"635,667"
641,Decoy_539,32.41,93.82,2.00,"624,665"
642,Decoy_540,29.49,890.15,2.00,"625,688"
643,Decoy_541,48.37,193.05,4.00,"619,648,689,691"
644,Decoy_542,29.33,549.83,2.00,"635,690"
645,Decoy_543,7.25,912.00,3.00,"617,655,657"
646,Decoy_544,18.92,316.73,1.00,631
647,Decoy_545,6.88,557.54,3.00,"634,676,678"
648,Decoy_546,2.34,590.30,3.00,"643,660,687"
649,Decoy_547,49.24,989.53,1.00,614
650,Decoy_548,14.63,277.32,1.00,628
651,Decoy_549,3.70,602.09,1.00,622
652,Decoy_550,37.16,185.80,1.00,614
653,Decoy_551,44.67,208.33,2.00,"606,656"
654,Decoy_552,36.04,73.09,2.00,"627,683"
655,Decoy_553,42.99,786.81,2.00,"645,674"
656,Decoy_554,45.65,288.97,3.00,"653,677,703"
657,Decoy_555,7.69,169.08,2.00,"645,697"
658,Decoy_556,24.37,216.62,2.00,"633,668"
659,Decoy_557,0.87,859.82,1.00,623
660,Decoy_558,11.14,426.37,2.00,"648,685"
661,Decoy_559,8.86,628.64,2.00,"622,708"
662,Decoy_560,32.57,901.06,2.00,"617,694"
663,Decoy_561,30.24,103.57,3.00,"636,672,682"
664,Decoy_562,41.25,243.08,1.00,619
665,Decoy_563,17.73,90.28,1.00,641
666,Decoy_564,40.63,765.40,2.00,"629,686"
667,Decoy_565,4.97,693.29,1.00,640
668,Decoy_566,0.93,542.57,3.00,"658,684,696"
669,Decoy_567,19.29,689.17,3.00,"630,692,699"
670,Decoy_568,43.18,140.93,3.00,"632,681,711"
671,Decoy_569,24.35,65.01,2.00,"628,698"
672,Decoy_570,27.80,622.32,1.00,663
673,Decoy_571,41.56,649.87,1.00,629
674,Decoy_572,19.88,484.80,2.00,"655,680"
675,Decoy_573,0.65,482.83,3.00,"638,693,714"
676,Decoy_574,30.02,255.20,1.00,647
677,Decoy_575,35.16,71.86,1.00,656
678,Decoy_576,44.76,875.52,3.00,"647,716,723"
679,Decoy_577,33.52,420.51,2.00,"637,707"
680,Decoy_578,14.39,422.08,2.00,"674,724"
681,Decoy_579,6.09,786.95,1.00,670
682,Decoy_580,41.84,519.63,1.00,663
683,Decoy_581,35.24,859.20,2.00,"654,733"
684,Decoy_582,47.93,804.42,1.00,668
685,Decoy_583,9.19,721.47,2.00,"660,715"
686,Decoy_584,47.24,122.54,1.00,666
687,Decoy_585,13.55,533.32,2.00,"648,731"
688,Decoy_586,19.56,166.61,3.00,"642,701,732"
689,Decoy_587,39.39,132.92,1.00,643
690,Decoy_588,2.25,144.53,2.00,"644,720"
691,Decoy_589,37.52,887.42,1.00,643
692,Decoy_590,47.36,265.80,2.00,"669,695"
693,Decoy_591,6.55,903.19,2.00,"675,700"
694,Decoy_592,11.55,707.93,3.00,"662,702,705"
695,Decoy_593,20.76,765.70,2.00,"692,712"
696,Decoy_594,3.49,572.74,3.00,"668,726,730"
697,Decoy_595,1.00,411.75,3.00,"657,704,747"
698,Decoy_596,3.79,147.05,1.00,671
699,Decoy_597,23.17,260.26,3.00,"669,741,749"
700,Decoy_598,19.70,672.75,2.00,"693,743"
701,Decoy_599,41.19,50.04,1.00,688
702,Decoy_600,36.49,603.23,3.00,"694,709,725"
703,Decoy_601,37.15,110.02,2.00,"656,718"
704,Decoy_602,46.18,462.55,1.00,697
705,Decoy_603,29.37,233.69,2.00,"694,706"
706,Decoy_604,29.78,464.22,3.00,"705,717,745"
707,Decoy_605,43.02,143.38,1.00,679
708,Decoy_606,12.70,66.40,2.00,"661,710"
709,Decoy_607,18.69,449.54,2.00,"702,713"
710,Decoy_608,37.85,759.35,1.00,708
711,Decoy_609,14.10,695.36,2.00,"670,721"
712,Decoy_610,17.79,202.77,2.00,"695,740"
713,Decoy_611,7.13,409.17,3.00,"709,727,755"
714,Decoy_612,24.85,327.00,6.00,"675,719,722,729,742,750"
715,Decoy_613,4.40,719.76,2.00,"685,736"
716,Decoy_614,2.98,18.48,5.00,"678,737,753,759,762"
717,Decoy_615,42.50,449.93,1.00,706
718,Decoy_616,13.80,365.08,1.00,703
719,Decoy_617,47.83,567.28,1.00,714
720,Decoy_618,32.03,72.24,1.00,690
721,Decoy_619,23.35,472.48,3.00,"711,752,765"
722,Decoy_620,28.42,912.86,1.00,714
723,Decoy_621,24.99,252.38,1.00,678
724,Decoy_622,11.83,182.14,1.00,680
725,Decoy_623,38.67,822.16,2.00,"702,728"
726,Decoy_624,20.50,681.70,1.00,696
727,Decoy_625,9.96,656.84,5.00,"713,735,746,763,773"
728,Decoy_626,16.84,223.41,4.00,"725,756,769,774"
729,Decoy_627,40.39,787.73,1.00,714
730,Decoy_628,10.32,369.14,1.00,696
731,Decoy_629,42.30,954.42,2.00,"687,778"
732,Decoy_630,46.20,934.82,3.00,"688,739,760"
733,Decoy_631,37.00,468.82,4.00,"683,734,738,776"
734,Decoy_632,17.75,444.72,2.00,"733,768"
735,Decoy_633,38.07,758.05,2.00,"727,751"
736,Decoy_634,23.43,229.07,2.00,"715,764"
737,Decoy_635,0.63,827.49,2.00,"716,771"
738,Decoy_636,8.29,360.37,1.00,733
739,Decoy_637,26.62,698.66,2.00,"732,757"
740,Decoy_638,20.17,982.81,1.00,712
741,Decoy_639,25.44,705.32,1.00,699
742,Decoy_640,30.23,792.35,3.00,"714,761,767"
743,Decoy_641,25.40,826.47,4.00,"700,744,785,788"
744,Decoy_642,6.61,168.99,1.00,743
745,Decoy_643,25.88,134.60,1.00,706
746,Decoy_644,38.77,936.80,2.00,"727,786"
747,Decoy_645,21.90,646.87,2.00,"697,748"
748,Decoy_646,23.30,776.43,1.00,747
749,Decoy_647,3.27,308.71,1.00,699
750,Decoy_648,2.30,725.07,1.00,714
751,Decoy_649,4.72,382.21,2.00,"735,754"
752,Decoy_650,36.71,405.71,1.00,721
753,Decoy_651,14.45,416.11,2.00,"716,775"
754,Decoy_652,21.39,947.01,2.00,"751,766"
755,Decoy_653,43.95,928.25,1.00,713
756,Decoy_654,33.45,382.48,2.00,"728,770"
757,Decoy_655,20.89,100.33,2.00,"739,758"
758,Decoy_656,10.37,491.39,2.00,"757,802"
759,Decoy_657,17.24,725.92,2.00,"716,804"
760,Decoy_658,16.64,214.58,1.00,732
761,Decoy_659,49.23,158.53,2.00,"742,783"
762,Decoy_660,31.47,68.98,2.00,"716,772"
763,Decoy_661,43.11,299.93,2.00,"727,787"
764,Decoy_662,35.26,484.84,2.00,"736,790"
765,Decoy_663,14.54,267.25,3.00,"721,781,794"
766,Decoy_664,3.97,357.31,1.00,754
767,Decoy_665,44.65,148.12,2.00,"742,809"
768,Decoy_666,13.70,237.93,3.00,"734,808,818"
769,Decoy_667,47.86,722.80,2.00,"728,777"
770,Decoy_668,45.98,400.30,1.00,756
771,Decoy_669,11.64,92.56,1.00,737
772,Decoy_670,15.40,210.84,3.00,"762,792,811"
773,Decoy_671,31.58,385.81,2.00,"727,779"
774,Decoy_672,27.50,751.40,4.00,"728,784,789,820"
775,Decoy_673,29.24,255.10,3.00,"753,780,796"
776,Decoy_674,6.45,733.06,2.00,"733,782"
777,Decoy_675,15.84,347.72,1.00,769
778,Decoy_676,49.69,181.10,3.00,"731,800,815"
779,Decoy_677,43.58,177.54,3.00,"773,791,822"
780,Decoy_678,48.45,537.10,1.00,775
781,Decoy_679,16.44,562.33,4.00,"765,795,798,825"
782,Decoy_680,33.68,198.61,1.00,776
783,Decoy_681,3.71,810.23,3.00,"761,801,827"
784,Decoy_682,17.26,53.05,1.00,774
785,Decoy_683,12.43,284.11,4.00,"743,793,797,807"
786,Decoy_684,9.33,894.62,1.00,746
787,Decoy_685,20.19,203.65,1.00,763
788,Decoy_686,2.97,937.04,2.00,"743,816"
789,Decoy_687,48.60,387.77,2.00,"774,828"
790,Decoy_688,44.27,446.45,1.00,764
791,Decoy_689,17.89,631.27,1.00,779
792,Decoy_690,19.82,65.18,3.00,"772,805,806"
793,Decoy_691,46.37,807.92,2.00,"785,810"
794,Decoy_692,30.86,234.16,5.00,"765,821,826,838,841"
795,Decoy_693,16.22,173.48,5.00,"781,803,834,836,843"
796,Decoy_694,32.04,978.72,1.00,775
797,Decoy_695,17.46,679.92,4.00,"785,799,814,819"
798,Decoy_696,16.87,886.24,2.00,"781,833"
799,Decoy_697,7.98,149.17,1.00,797
800,Decoy_698,29.45,88.49,1.00,778
801,Decoy_699,11.95,19.00,2.00,"783,845"
802,Decoy_700,19.99,496.55,1.00,758
803,Decoy_701,48.11,584.66,2.00,"795,835"
804,Decoy_702,35.69,849.75,2.00,"759,817"
805,Decoy_703,40.91,772.96,1.00,792
806,Decoy_704,32.74,38.46,2.00,"792,813"
807,Decoy_705,48.58,204.43,1.00,785
808,Decoy_706,48.19,250.45,3.00,"768,823,840"
809,Decoy_707,35.54,284.70,1.00,767
810,Decoy_708,43.71,548.78,2.00,"793,812"
811,Decoy_709,45.39,364.60,3.00,"772,824,857"
812,Decoy_710,12.38,181.45,1.00,810
813,Decoy_711,11.42,194.40,2.00,"806,855"
814,Decoy_712,5.94,175.69,3.00,"797,846,861"
815,Decoy_713,14.64,754.13,1.00,778
816,Decoy_714,23.43,111.85,1.00,788
817,Decoy_715,0.26,751.20,1.00,804
818,Decoy_716,47.90,986.57,2.00,"768,858"
819,Decoy_717,1.10,796.16,3.00,"797,837,847"
820,Decoy_718,13.37,231.06,1.00,774
821,Decoy_719,27.22,714.72,2.00,"794,863"
822,Decoy_720,30.37,837.42,2.00,"779,829"
823,Decoy_721,21.55,273.51,3.00,"808,839,856"
824,Decoy_722,22.01,720.50,3.00,"811,831,852"
825,Decoy_723,3.61,23.26,1.00,781
826,Decoy_724,47.26,674.33,2.00,"794,866"
827,Decoy_725,29.48,204.88,2.00,"783,854"
828,Decoy_726,30.72,160.29,2.00,"789,830"
829,Decoy_727,9.29,442.86,2.00,"822,832"
830,Decoy_728,35.28,31.22,5.00,"828,842,859,864,876"
831,Decoy_729,41.58,866.53,1.00,824
832,Decoy_730,18.50,849.49,2.00,"829,878"
833,Decoy_731,46.09,357.96,2.00,"798,874"
834,Decoy_732,16.85,609.59,1.00,795
835,Decoy_733,14.71,568.43,2.00,"803,860"
836,Decoy_734,46.08,219.74,3.00,"795,848,849"
837,Decoy_735,43.10,546.69,1.00,819
838,Decoy_736,48.97,341.99,2.00,"794,871"
839,Decoy_737,37.44,159.93,1.00,823
840,Decoy_738,17.84,431.04,2.00,"808,872"
841,Decoy_739,21.96,592.56,4.00,"794,844,853,889"
842,Decoy_740,49.78,20.15,2.00,"830,870"
843,Decoy_741,48.23,267.97,2.00,"795,873"
844,Decoy_742,9.84,149.59,1.00,841
845,Decoy_743,15.03,38.82,2.00,"801,850"
846,Decoy_744,9.47,594.11,3.00,"814,851,891"
847,Decoy_745,11.45,268.49,3.00,"819,867,875"
848,Decoy_746,13.61,497.21,2.00,"836,896"
849,Decoy_747,47.04,950.72,3.00,"836,862,881"
850,Decoy_748,16.54,860.93,3.00,"845,877,880"
851,Decoy_749,27.34,410.74,2.00,"846,890"
852,Decoy_750,14.00,277.18,2.00,"824,887"
853,Decoy_751,35.66,325.55,1.00,841
854,Decoy_752,15.63,545.97,2.00,"827,879"
855,Decoy_753,38.05,867.82,3.00,"813,883,888"
856,Decoy_754,44.25,327.04,2.00,"823,884"
857,Decoy_755,6.09,876.15,1.00,811
858,Decoy_756,27.15,94.29,2.00,"818,902"
859,Decoy_757,45.02,271.01,2.00,"830,868"
860,Decoy_758,19.51,163.83,1.00,835
861,Decoy_759,20.61,919.29,2.00,"814,892"
862,Decoy_760,38.25,553.74,1.00,849
863,Decoy_761,40.43,707.90,1.00,821
864,Decoy_762,24.12,80.46,2.00,"830,865"
865,Decoy_763,36.68,921.17,2.00,"864,869"
866,Decoy_764,6.64,590.66,2.00,"826,915"
867,Decoy_765,18.00,650.22,1.00,847
868,Decoy_766,20.09,376.15,3.00,"859,886,910"
869,Decoy_767,34.14,684.24,1.00,865
870,Decoy_768,38.81,371.75,1.00,842
871,Decoy_769,19.00,525.22,1.00,838
872,Decoy_770,26.96,895.33,4.00,"840,894,909,917"
873,Decoy_771,42.66,878.35,1.00,843
874,Decoy_772,18.87,391.89,3.00,"833,882,918"
875,Decoy_773,32.33,6.32,1.00,847
876,Decoy_774,6.59,384.56,2.00,"830,901"
877,Decoy_775,17.56,360.39,2.00,"850,898"
878,Decoy_776,24.88,482.39,1.00,832
879,Decoy_777,8.66,182.95,4.00,"854,885,897,903"
880,Decoy_778,5.59,765.73,1.00,850
881,Decoy_779,13.83,295.26,2.00,"849,906"
882,Decoy_780,16.11,421.06,2.00,"874,923"
883,Decoy_781,41.18,632.57,4.00,"855,895,907,931"
884,Decoy_782,10.18,455.47,1.00,856
885,Decoy_783,33.13,251.20,2.00,"879,904"
886,Decoy_784,48.87,774.44,2.00,"868,899"
887,Decoy_785,7.95,781.73,1.00,852
888,Decoy_786,2.49,386.99,3.00,"855,893,900"
889,Decoy_787,19.90,593.74,3.00,"841,921,932"
890,Decoy_788,27.84,906.80,1.00,851
891,Decoy_789,26.00,547.09,3.00,"846,912,939"
892,Decoy_790,18.51,157.78,3.00,"861,914,930"
893,Decoy_791,16.06,402.52,1.00,888
894,Decoy_792,47.18,676.70,3.00,"872,913,936"
895,Decoy_793,2.13,534.33,1.00,883
896,Decoy_794,49.90,758.32,2.00,"848,916"
897,Decoy_795,37.87,197.01,1.00,879
898,Decoy_796,4.02,880.67,2.00,"877,919"
899,Decoy_797,39.24,932.79,3.00,"886,905,922"
900,Decoy_798,30.08,898.55,1.00,888
901,Decoy_799,8.89,931.14,1.00,876
902,Decoy_800,25.76,789.08,1.00,858
903,Decoy_801,9.75,464.87,4.00,"879,934,947,949"
904,Decoy_802,5.17,961.12,3.00,"885,946,952"
905,Decoy_803,35.07,239.97,2.00,"899,908"
906,Decoy_804,8.75,150.91,1.00,881
907,Decoy_805,38.07,976.14,1.00,883
908,Decoy_806,39.85,964.67,2.00,"905,926"
909,Decoy_807,28.44,300.68,3.00,"872,911,953"
910,Decoy_808,2.60,649.85,5.00,"868,920,928,945,958"
911,Decoy_809,18.39,954.86,2.00,"909,956"
912,Decoy_810,7.13,681.67,1.00,891
913,Decoy_811,6.93,530.17,2.00,"894,957"
914,Decoy_812,10.84,123.72,2.00,"892,937"
915,Decoy_813,21.48,623.82,3.00,"866,927,955"
916,Decoy_814,13.87,383.78,1.00,896
917,Decoy_815,1.39,949.22,1.00,872
918,Decoy_816,36.05,132.53,3.00,"874,935,961"
919,Decoy_817,29.64,354.03,1.00,898
920,Decoy_818,33.92,461.88,2.00,"910,924"
921,Decoy_819,18.55,651.59,2.00,"889,938"
922,Decoy_820,9.37,201.54,1.00,899
923,Decoy_821,11.92,651.84,3.00,"882,942,950"
924,Decoy_822,49.62,394.21,3.00,"920,925,963"
925,Decoy_823,20.46,445.89,1.00,924
926,Decoy_824,40.95,911.68,3.00,"908,951,966"
927,Decoy_825,16.81,878.34,2.00,"915,929"
928,Decoy_826,24.08,238.62,1.00,910
929,Decoy_827,10.16,533.50,6.00,"927,933,943,948,960,976"
930,Decoy_828,23.71,629.75,2.00,"892,964"
931,Decoy_829,48.70,875.70,2.00,"883,940"
932,Decoy_830,17.38,161.00,1.00,889
933,Decoy_831,1.93,819.64,1.00,929
934,Decoy_832,43.54,845.56,3.00,"903,978,981"
935,Decoy_833,1.67,402.22,1.00,918
936,Decoy_834,1.24,888.52,1.00,894
937,Decoy_835,3.66,385.17,2.00,"914,962"
938,Decoy_836,45.31,895.37,2.00,"921,967"
939,Decoy_837,9.02,583.04,2.00,"891,944"
940,Decoy_838,10.35,286.72,3.00,"931,941,990"
941,Decoy_839,25.63,881.65,2.00,"940,972"
942,Decoy_840,42.35,767.36,1.00,923
943,Decoy_841,28.14,815.22,2.00,"929,977"
944,Decoy_842,16.83,169.97,3.00,"939,982,988"
945,Decoy_843,14.51,277.18,3.00,"910,954,985"
946,Decoy_844,5.93,803.45,2.00,"904,973"
947,Decoy_845,12.98,814.72,3.00,"903,975,994"
948,Decoy_846,12.51,372.75,1.00,929
949,Decoy_847,34.76,470.26,1.00,903
950,Decoy_848,19.49,98.64,2.00,"923,991"
951,Decoy_849,15.00,340.02,1.00,926
952,Decoy_850,31.80,393.35,2.00,"904,968"
953,Decoy_851,37.83,801.97,1.00,909
954,Decoy_852,45.66,478.01,2.00,"945,959"
955,Decoy_853,7.61,963.48,3.00,"915,971,974"
956,Decoy_854,7.78,468.28,1.00,911
957,Decoy_855,1.75,321.53,3.00,"913,987,989"
958,Decoy_856,37.83,791.21,2.00,"910,970"
959,Decoy_857,47.09,47.22,3.00,"954,965,979"
960,Decoy_858,16.63,110.04,1.00,929
961,Decoy_859,5.03,358.58,1.00,918
962,Decoy_860,43.07,858.11,2.00,"937,969"
963,Decoy_861,6.56,171.05,1.00,924
964,Decoy_862,17.57,264.74,1.00,930
965,Decoy_863,37.82,594.96,1.00,959
966,Decoy_864,8.40,230.19,1.00,926
967,Decoy_865,45.80,557.00,1.00,938
968,Decoy_866,47.06,310.20,1.00,952
969,Decoy_867,10.72,220.37,2.00,"962,1001"
970,Decoy_868,18.59,977.12,2.00,"958,1012"
971,Decoy_869,12.68,386.91,3.00,"955,1010,1014"
972,Decoy_870,25.18,285.66,1.00,941
973,Decoy_871,43.41,665.27,4.00,"946,980,993,1007"
974,Decoy_872,12.76,123.31,1.00,955
975,Decoy_873,22.43,940.06,1.00,947
976,Decoy_874,38.49,330.45,3.00,"929,983,1003"
977,Decoy_875,31.54,83.57,1.00,943
978,Decoy_876,45.07,110.41,2.00,"934,1005"
979,Decoy_877,26.96,388.96,4.00,"959,997,1002,1009"
980,Decoy_878,11.61,401.02,4.00,"973,1016,1028,1029"
981,Decoy_879,32.46,956.54,2.00,"934,984"
982,Decoy_880,15.76,978.88,2.00,"944,986"
983,Decoy_881,3.82,251.23,3.00,"976,1017,1019"
984,Decoy_882,48.17,907.69,1.00,981
985,Decoy_883,0.71,598.43,2.00,"945,1008"
986,Decoy_884,5.77,403.91,1.00,982
987,Decoy_885,8.53,655.80,3.00,"957,1032,1035"
988,Decoy_886,11.46,192.94,3.00,"944,996,1027"
989,Decoy_887,19.32,458.58,3.00,"957,992,995"
990,Decoy_888,26.20,187.29,2.00,"940,1018"
991,Decoy_889,30.59,702.65,2.00,"950,1004"
992,Decoy_890,47.89,156.88,3.00,"989,1026,1039"
993,Decoy_891,37.71,97.10,2.00,"973,998"
994,Decoy_892,14.97,764.45,1.00,947
995,Decoy_893,42.06,871.11,3.00,"989,1006,1033"
996,Decoy_894,10.02,917.81,6.00,"988,999,1000,1022,1023,1044"
997,Decoy_895,20.58,190.86,1.00,979
998,Decoy_896,21.75,363.31,2.00,"993,1015"
999,Decoy_897,13.44,922.23,1.00,996
1000,Decoy_898,41.35,22.23,1.00,996
1001,Decoy_899,0.13,774.66,1.00,969
1002,Decoy_900,28.33,418.65,1.00,979
1003,Decoy_901,12.86,52.00,5.00,"976,1025,1034,1042,1043"
1004,Decoy_902,26.66,483.87,1.00,991
1005,Decoy_903,26.36,545.55,1.00,978
1006,Decoy_904,5.20,419.45,4.00,"995,1047,1055,1056"
1007,Decoy_905,4.36,99.30,2.00,"973,1021"
1008,Decoy_906,12.08,792.28,2.00,"985,1054"
1009,Decoy_907,14.19,973.84,2.00,"979,1011"
1010,Decoy_908,38.08,776.22,3.00,"971,1013,1049"
1011,Decoy_909,8.95,743.80,1.00,1009
1012,Decoy_910,6.10,883.30,1.00,970
1013,Decoy_911,41.91,981.88,3.00,"1010,1031,1063"
1014,Decoy_912,46.12,82.04,1.00,971
1015,Decoy_913,41.65,257.60,2.00,"998,1020"
1016,Decoy_914,20.47,794.62,2.00,"980,1052"
1017,Decoy_915,10.56,956.38,2.00,"983,1057"
1018,Decoy_916,15.14,675.63,2.00,"990,1064"
1019,Decoy_917,11.62,476.91,2.00,"983,1030"
1020,Decoy_918,32.30,632.66,2.00,"1015,1024"
1021,Decoy_919,45.47,725.11,5.00,"1007,1041,1061,1068,1070"
1022,Decoy_920,21.59,369.15,3.00,"996,1036,1048"
1023,Decoy_921,19.61,892.11,1.00,996
1024,Decoy_922,25.39,595.60,1.00,1020
1025,Decoy_923,42.22,626.44,2.00,"1003,1040"
1026,Decoy_924,27.78,823.03,1.00,992
1027,Decoy_925,47.63,876.10,1.00,988
1028,Decoy_926,24.99,820.46,3.00,"980,1060,1062"
1029,Decoy_927,40.42,635.35,4.00,"980,1037,1059,1065"
1030,Decoy_928,44.87,310.58,1.00,1019
1031,Decoy_929,1.14,842.49,2.00,"1013,1038"
1032,Decoy_930,13.51,27.45,1.00,987
1033,Decoy_931,9.17,653.60,2.00,"995,1045"
1034,Decoy_932,17.96,263.67,2.00,"1003,1046"
1035,Decoy_933,4.96,601.27,3.00,"987,1071,1075"
1036,Decoy_934,18.51,64.47,2.00,"1022,1074"
1037,Decoy_935,25.43,837.95,1.00,1029
1038,Decoy_936,32.45,43.88,2.00,"1031,1072"
1039,Decoy_937,30.99,414.94,1.00,992
1040,Decoy_938,3.55,187.44,1.00,1025
1041,Decoy_939,29.04,864.85,1.00,1021
1042,Decoy_940,39.11,319.28,2.00,"1003,1081"
1043,Decoy_941,44.42,354.87,2.00,"1003,1051"
1044,Decoy_942,31.17,735.39,2.00,"996,1050"
1045,Decoy_943,7.92,108.39,1.00,1033
1046,Decoy_944,49.21,347.57,1.00,1034
1047,Decoy_945,14.11,571.94,1.00,1006
1048,Decoy_946,37.31,655.45,2.00,"1022,1080"
1049,Decoy_947,37.45,412.40,2.00,"1010,1069"
1050,Decoy_948,41.64,421.92,3.00,"1044,1066,1092"
1051,Decoy_949,4.23,607.84,4.00,"1043,1053,1073,1089"
1052,Decoy_950,24.01,528.86,2.00,"1016,1083"
1053,Decoy_951,30.87,184.44,2.00,"1051,1058"
1054,Decoy_952,47.35,647.05,3.00,"1008,1067,1076"
1055,Decoy_953,6.05,139.94,2.00,"1006,1079"
